Full Name,E-mail,Phone #,Campaign,Date Submitted,Consent?
Brian Johnson,brian.johnson@acme-corp.com,2333695753,Reels_July_Blast,2026/07/09,Yes
Joseph Jenkins,joseph.jenkins@yahoo.com,586.296.2585,StoryAds_Q3,2026/07/11,yes
Monique Hernandez,monique.hernandez@acme-corp.com,757.966.8828,Reels_July_Blast,2026/07/03,yes
Stephen Smith,stephen.smith@gmail.com,9565371430,StoryAds_Q3,2026/07/01,No
Christine Brooks,christine.brooks@yahoo.com,765.757.5226,Reels_July_Blast,2026/07/07,yes
Kristen Mitchell,kristen.mitchell@acme-corp.com,236-789-4812,StoryAds_Q3,2026/07/15,No
john nichols,john.nichols@outlook.com,4325859402,StoryAds_Q3,2026/07/17,I agree
Brian Griffin,brian.griffin@yahoo.com,730-365-4030,Summer_Promo_IG,2026/07/08,yes
Kimberly Bullock,kimberly.bullock@bigco.io,(890) 788 6672,StoryAds_Q3,2026/07/02,yes
Joan Davis,joan.davis@outlook.com,323.352.8096,Reels_July_Blast,07/03/2026 03:12 AM,yes
Bradley Hall,asdf@asdf,519.379.9778,Summer_Promo_IG,07/01/2026 07:15 AM,Y
Jacob Barr,jacob.barr@bigco.io,(526) 472 5720,Summer_Promo_IG,07/06/2026 10:45 AM,No
Brandon Smith,brandon.smith@acme-corp.com,5337868743,Summer_Promo_IG,07/14/2026 02:42 AM,Yes
Andrea Hernandez,andrea.hernandez@outlook.com,(433) 727 7595,Summer_Promo_IG,2026/07/11,true
Michael Sanchez,michael.sanchez@bigco.io,554-617-6323,Reels_July_Blast,07/07/2026 05:14 PM,Y
Carlos Olson,carlos.olson@acme-corp.com,873-913-8265,Reels_July_Blast,07/12/2026 03:49 PM,I agree
Shawn Nichols,shawn.nichols@acme-corp.com,+1 (690) 601-9935,Reels_July_Blast,2026/07/01,Yes
Lisa Vaughn,lisa.vaughn@acme-corp.com,7406837565,StoryAds_Q3,07/16/2026 09:20 PM,yes
Rachel Marshall,rachel.marshall@outlook.com,498-330-5248,Reels_July_Blast,2026/07/14,true
Susan Gaines,susan.gaines@acme-corp.com,(282) 308 3534,StoryAds_Q3,07/09/2026 08:26 AM,I agree
Brian Morris,brian.morris@gmail.com,2076474010,Summer_Promo_IG,2026/07/17,true
Gabrielle Navarro,gabrielle.navarro@gmail.com,379.348.4430,Summer_Promo_IG,2026/07/05,yes
Danielle Cole,danielle.cole@outlook.com,(822) 578 5054,Summer_Promo_IG,07/03/2026 06:06 AM,yes
Matthew Marshall,,766.407.2501,Reels_July_Blast,07/16/2026 08:03 PM,I agree
DOUGLAS CASTRO,douglas.castro@gmail.com,7424697948,StoryAds_Q3,07/01/2026 07:59 PM,yes
kelly williams,kelly.williams@outlook.com,+1 (625) 596-1287,Summer_Promo_IG,07/12/2026 12:54 PM,I agree
John Henderson,aaa@aaa.aaa,444.284.3384,StoryAds_Q3,07/16/2026 12:09 PM,yes
Katherine Mercado,katherine.mercado@bigco.io,442.500.6268,Reels_July_Blast,07/17/2026 07:57 PM,no
Samantha King,samantha.king@gmail.com,(350) 726 9825,Reels_July_Blast,2026/07/08,no
James Carpenter,james.carpenter@bigco.io,,StoryAds_Q3,2026/07/08,I agree
Mark Lyons,mark.lyons@outlook.com,480-808-2292,Reels_July_Blast,07/06/2026 02:20 PM,No
Barbara Kent,aaa@aaa.aaa,480-353-4286,Reels_July_Blast,07/14/2026 12:51 AM,No
Kristine Juarez,kristine.juarez@bigco.io,958-306-4172,Reels_July_Blast,07/09/2026 06:48 AM,yes
Rachael Strong,rachael.strong@yahoo.com,(421) 808 4233,StoryAds_Q3,07/13/2026 06:45 AM,yes
Jerome Fry,jerome.fry@acme-corp.com,000-000-0000,StoryAds_Q3,07/02/2026 11:59 AM,Yes
Becky Anderson,becky.anderson@outlook.com,221-857-2988,Reels_July_Blast,07/15/2026 12:23 PM,true
Laura Castaneda,laura.castaneda@bigco.io,1-587-367-2516,Reels_July_Blast,07/16/2026 03:41 AM,No
Steven Wilson,steven.wilson@yahoo.com,1-705-469-2662,StoryAds_Q3,07/13/2026 06:54 PM,No
Shirley Smith,shirley.smith@gmail.com,(881) 656 1402,Summer_Promo_IG,07/04/2026 03:44 AM,Yes
Karen Hurst,karen.hurst@outlook.com,2489359789,Reels_July_Blast,2026/07/07,I agree
James Garcia,james.garcia@acme-corp.com,+1 (411) 585-8144,StoryAds_Q3,2026/07/15,Y
Cody Wright,cody.wright@acme-corp.com,4628449044,StoryAds_Q3,07/12/2026 04:16 AM,Y
CHELSEA LOWERY,chelsea.lowery@outlook.com,715-623-6396,Summer_Promo_IG,2026/07/04,true
Gregory James,gregory.james@gmail.com,9017686324,Summer_Promo_IG,2026/07/08,true
Richard Hernandez,richard.hernandez@yahoo.com,274-610-3720,StoryAds_Q3,2026/07/09,true
Nathan Baker,nathan.baker@bigco.io,5152145852,Summer_Promo_IG,07/13/2026 01:27 AM,true
Erin Martinez,erin.martinez@outlook.com,1-413-513-3219,StoryAds_Q3,2026/07/15,yes
Guy Hernandez,guy.hernandez@gmail.com,+1 (837) 960-8720,Summer_Promo_IG,07/10/2026 10:54 PM,TRUE
Sarah Garcia,sarah.garcia@outlook.com,+1 (695) 764-5813,Summer_Promo_IG,07/08/2026 03:16 AM,true
Caitlin Molina,caitlin.molina@outlook.com,975-795-9314,StoryAds_Q3,2026/07/09,true
Kevin Valencia,kevin.valencia@acme-corp.com,+1 (521) 651-9141,StoryAds_Q3,2026/07/11,true
Aaron Jimenez,aaron.jimenez@gmail.com,6492554007,Reels_July_Blast,07/14/2026 10:04 AM,TRUE
James Cooper,james.cooper@outlook.com,+1 (713) 574-8365,Summer_Promo_IG,2026/07/12,No
William James,william.james@outlook.com,9152827714,Summer_Promo_IG,2026/07/05,Yes
Keith Herrera,keith.herrera@outlook.com,5377079879,Reels_July_Blast,2026/07/08,I agree
Eileen Stone,eileen.stone@bigco.io,(216) 685 2708,Summer_Promo_IG,2026/07/04,Y
Michael Young✨,michael.young@outlook.com,(790) 236 8520,Summer_Promo_IG,07/08/2026 06:11 PM,no
Pamela Townsend,pamela.townsend@yahoo.com,9242761548,Summer_Promo_IG,07/11/2026 11:41 PM,yes
Tiffany Harris,tiffany.harris@acme-corp.com,5507434828,StoryAds_Q3,07/08/2026 09:11 AM,Yes
,peter.wilson@outlook.com,+1 (262) 530-4293,Summer_Promo_IG,2026/07/01,yes
Destiny Archer,destiny.archer@acme-corp.com,+1 (840) 405-8092,Summer_Promo_IG,07/15/2026 05:48 AM,yes
ELIZABETH DAVIS,elizabeth.davis@bigco.io,+1 (734) 756-3301,Reels_July_Blast,07/16/2026 12:02 AM,no
Brittany Cox,brittany.cox@bigco.io,(454) 528 9589,Summer_Promo_IG,2026/07/08,Y
Diana Cameron,diana.cameron@yaho.com,716.836.9815,Summer_Promo_IG,07/08/2026 01:26 PM,no
John Manning,john.manning@yahoo.com,404.936.8613,StoryAds_Q3,2026/07/04,yes
William Stevenson🙏,,675-247-4749,Reels_July_Blast,07/14/2026 11:22 PM,Y
David Jackson,david.jackson@bigco.io,+1 (205) 604-9511,Summer_Promo_IG,2026/07/02,true
Lauren Wood,lauren.wood@acme-corp.com,000-000-0000,Reels_July_Blast,07/12/2026 11:09 PM,no
Aaron Myers,aaron.myers@bigco.io,7574203502,Summer_Promo_IG,07/08/2026 09:59 AM,I agree
Kristy Brown,kristy.brown@bigco.io,1-926-786-9819,StoryAds_Q3,2026/07/15,true
CHRISTOPHER BURKE,christopher.burke@outlook.com,+1 (989) 292-1033,Summer_Promo_IG,2026/07/10,I agree
John Strong,john.strong@gmail.com,+1 (739) 522-2321,Summer_Promo_IG,2026/07/07,TRUE
Autumn Brown,autumn.brown@yahoo.com,228-741-3596,Reels_July_Blast,2026/07/14,no
David Shepherd,david.shepherd@outlook.com,1-467-437-5343,Summer_Promo_IG,07/03/2026 09:20 AM,Yes
Joshua Zimmerman,joshua.zimmerman@bigco.io,+1 (551) 953-6461,Summer_Promo_IG,2026/07/13,true
Robert Wilson,robert.wilson@acme-corp.com,528-830-1813,StoryAds_Q3,07/15/2026 03:33 PM,TRUE
Amy Costa,amy.costa@outlook.com,488.759.7537,StoryAds_Q3,07/11/2026 05:58 PM,No
Mary King,aaa@aaa.aaa,+1 (641) 835-7127,Reels_July_Blast,07/07/2026 02:09 PM,Y
Jonathan Kim,jonathan.kim@bigco.io,(535) 510 8523,Reels_July_Blast,07/07/2026 10:11 PM,TRUE
Brandi Reynolds,brandi.reynolds@outlook.com,751-397-4620,StoryAds_Q3,07/06/2026 03:05 AM,yes
JENNIFER PENNINGTON,jennifer.pennington@hotmial.com,(765) 370 1118,StoryAds_Q3,07/06/2026 08:25 PM,I agree
David Blankenship,david.blankenship@acme-corp.com,487-648-6917,Reels_July_Blast,2026/07/08,I agree
Tracie Lee🔥,tracie.lee@gmail.com,1-388-355-3987,Summer_Promo_IG,07/05/2026 02:12 AM,Yes
robert boone,robert.boone@bigco.io,(611) 277 2719,Summer_Promo_IG,07/14/2026 06:15 PM,true
Lisa Davidson,lisa.davidson@outlook.com,(442) 706 4896,Summer_Promo_IG,2026/07/17,Yes
Nancy Johnston,nancy.johnston@yahoo.com,+1 (392) 275-7020,Reels_July_Blast,2026/07/07,no
David Hill,david.hill@acme-corp.com,466-518-4661,Reels_July_Blast,2026/07/06,yes
John Douglas,john.douglas@outlook.com,664.862.2650,Reels_July_Blast,2026/07/16,No
Christian Hensley,christian.hensley@gmail.com,575.779.3999,Summer_Promo_IG,07/03/2026 07:41 PM,TRUE
Jessica Stewart,jessica.stewart@outlook.com,+1 (476) 258-9893,StoryAds_Q3,07/08/2026 05:08 AM,Yes
Diana Phillips,diana.phillips@acme-corp.com,7833216670,Summer_Promo_IG,07/09/2026 01:34 PM,Yes
test,wesley.anderson@bigco.io,4747789455,Reels_July_Blast,2026/07/12,I agree
Nicholas Neal,nicholas.neal@yahoo.com,N/A,Reels_July_Blast,07/02/2026 02:45 AM,no
Deanna Rodriguez,deanna.rodriguez@outlook.com,916.737.7648,StoryAds_Q3,2026/07/03,I agree
Glenn Thornton,glenn.thornton@outlook.com,(673) 240 1880,Summer_Promo_IG,2026/07/04,Yes
Tommy Taylor,tommy.taylor@gmail.com,292.217.5401,StoryAds_Q3,07/13/2026 03:33 AM,no
ALICIA YOUNG,alicia.young@bigco.io,(407) 237 2087,Reels_July_Blast,2026/07/11,yes
Samantha Coleman,samantha.coleman@yahoo.com,+1 (539) 928-8047,Reels_July_Blast,07/07/2026 09:52 AM,true
SARAH GREEN,aaa@aaa.aaa,6047113615,Reels_July_Blast,07/11/2026 10:54 AM,no
Jennifer Vincent,jennifer.vincent@bigco.io,1-895-572-9403,Reels_July_Blast,2026/07/15,no
Jesse Reyes,jesse.reyes@yahoo.com,(558) 484 6442,Summer_Promo_IG,07/04/2026 08:00 PM,No
Catherine Wilson,catherine.wilson@acme-corp.com,609-416-5124,StoryAds_Q3,07/13/2026 11:40 AM,TRUE
Joan Hall,joan.hall@gmail.com,1-218-912-4598,StoryAds_Q3,07/12/2026 06:20 AM,No
Scott Brown,scott.brown@gmail.com,673-748-2039,Summer_Promo_IG,2026/07/16,TRUE
Wendy Gaines,wendy.gaines@acme-corp.com,364-465-2088,Reels_July_Blast,07/17/2026 10:41 PM,TRUE
Ruben Eaton,ruben.eaton@outlook.com,12345,StoryAds_Q3,2026/07/06,TRUE
Kelly Perez,kelly.perez@yahoo.com,+1 (299) 839-6455,Summer_Promo_IG,2026/07/14,no
test,james.kelley@acme-corp.com,298-450-5124,Summer_Promo_IG,07/02/2026 11:30 PM,TRUE
Stuart Hudson,stuart.hudson@gmail.com,618-907-3599,Reels_July_Blast,2026/07/02,yes
Caitlin Hunt,caitlin.hunt@yahoo.com,2234854663,StoryAds_Q3,07/15/2026 03:16 PM,TRUE
Casey Brown,casey.brown@acme-corp.com,947.794.3063,Reels_July_Blast,2026/07/05,No
Richard Hill,richard.hill@yahoo.com,1-913-742-5748,Reels_July_Blast,2026/07/07,I agree
test,aaron.lee@gmail.com,288.560.5544,Summer_Promo_IG,2026/07/11,true
Melissa Farrell,melissa.farrell@bigco.io,(873) 930 4485,StoryAds_Q3,2026/07/03,No
Laura Nicholson,laura.nicholson@outlook.com,1-259-452-2767,Summer_Promo_IG,07/13/2026 11:37 AM,yes
Jeffrey Wilson,jeffrey.wilson@yahoo.com,+1 (342) 790-6992,Summer_Promo_IG,07/13/2026 05:16 AM,TRUE
Craig Thompson,craig.thompson@bigco.io,000-000-0000,Reels_July_Blast,2026/07/16,No
TAMARA JAMES,tamara.james@yahoo.com,1-808-751-2118,Reels_July_Blast,2026/07/13,No
Frederick Garcia,frederick.garcia@bigco.io,+1 (502) 379-5626,Summer_Promo_IG,2026/07/09,TRUE
Renee Rivera,renee.rivera@bigco.io,507-551-3212,Summer_Promo_IG,2026/07/14,no
Alicia Smith,alicia.smith@yahoo.com,341.261.3101,StoryAds_Q3,2026/07/11,No
Regina Richardson,regina.richardson@bigco.io,236-834-6481,Reels_July_Blast,2026/07/06,Y
ELIZABETH HOWARD,elizabeth.howard@yahoo.com,000-000-0000,StoryAds_Q3,07/15/2026 02:46 AM,No
test,regina.vazquez@gmail.com,547-530-6035,StoryAds_Q3,07/16/2026 03:44 PM,No
Betty Brooks,betty.brooks@yahoo.com,988-868-5569,StoryAds_Q3,2026/07/04,no
Alexandra Gentry,alexandra.gentry@yahoo.com,5618334807,Reels_July_Blast,2026/07/17,true
test,aaa@aaa.aaa,530-306-1073,Reels_July_Blast,07/08/2026 06:44 PM,I agree
Rachel Ayala,rachel.ayala@bigco.io,4888406236,Summer_Promo_IG,2026/07/10,no
Brenda Anthony,brenda.anthony@yahoo.com,708-755-6175,Summer_Promo_IG,2026/07/02,yes
Benjamin Rubio,benjamin.rubio@yahoo.com,(943) 304 1912,StoryAds_Q3,2026/07/01,yes
Rebecca Harding,rebecca.harding@gmail.com,598.244.5399,StoryAds_Q3,2026/07/11,yes
Jessica Buck,jessica.buck@bigco.io,+1 (326) 412-4668,Summer_Promo_IG,2026/07/01,no
Colleen Wise,colleen.wise@bigco.io,(824) 273 5305,StoryAds_Q3,07/08/2026 08:02 AM,true
Sue Baker,sue.baker@acme-corp.com,4696554899,Reels_July_Blast,2026/07/15,yes
Hector Barber,hector.barber@acme-corp.com,8943952701,Summer_Promo_IG,2026/07/08,No
Heidi Krueger,heidi.krueger@bigco.io,(498) 445 6607,Summer_Promo_IG,07/05/2026 10:09 PM,no
Joshua French,joshua.french@outlook.com,1-426-841-7149,Reels_July_Blast,2026/07/16,no
Jill Arroyo,jill.arroyo@outlook.com,337.262.6634,Reels_July_Blast,2026/07/09,Yes
Ashley Blackwell,ashley.blackwell@yahoo.com,4413733807,Summer_Promo_IG,07/03/2026 03:38 AM,I agree
Ashley Bean,ashley.bean@outlook.com,255.275.7464,StoryAds_Q3,07/13/2026 01:20 AM,yes
Sarah Porter,sarah.porter@outlook.com,839.869.2626,StoryAds_Q3,2026/07/16,TRUE
Timothy Sims,timothy.sims@gmail.com,780.777.5545,Reels_July_Blast,2026/07/16,No
Sherry Garcia,sherry.garcia@gmail.com,1-826-706-9227,Reels_July_Blast,07/14/2026 09:16 PM,yes
Antonio James,antonio.james@hotmial.com,718.980.7540,Summer_Promo_IG,2026/07/13,true
Gabrielle Robinson,gabrielle.robinson@bigco.io,2496976480,Reels_July_Blast,07/01/2026 07:28 PM,No
Keith Walker,keith.walker@acme-corp.com,1-594-520-8565,Reels_July_Blast,2026/07/15,Yes
Erika Johnson,aaa@aaa.aaa,1-520-568-2332,Reels_July_Blast,2026/07/16,yes
Kimberly Vargas,kimberly.vargas@gmail.com,4785873066,StoryAds_Q3,2026/07/09,true
KEVIN BARBER,kevin.barber@acme-corp.com,775-328-9173,StoryAds_Q3,07/11/2026 12:14 PM,I agree
Theresa Duffy,theresa.duffy@yahoo.com,1-892-937-4921,Summer_Promo_IG,07/13/2026 12:41 PM,TRUE
Ian Palmer,ian.palmer@gmail.com,+1 (770) 706-2006,Summer_Promo_IG,2026/07/14,TRUE
Gerald Clark,gerald.clark@yahoo.com,+1 (713) 268-4181,Reels_July_Blast,2026/07/01,Yes
Peter Rodriguez,peter.rodriguez@outlook.com,(210) 219 6973,Summer_Promo_IG,2026/07/11,No
Joseph Brown,joseph.brown@outlook.com,+1 (867) 403-1576,StoryAds_Q3,07/03/2026 08:39 PM,no
Tyler Koch,tyler.koch@gmail.com,337-824-9932,Reels_July_Blast,2026/07/09,true
Jason Gardner,jason.gardner@bigco.io,1-487-979-8209,Reels_July_Blast,2026/07/05,no
Cassandra Johnson,cassandra.johnson@gmial.com,1111111111,Summer_Promo_IG,2026/07/14,Y
MARY WOOD,mary.wood@bigco.io,+1 (275) 555-9552,Summer_Promo_IG,2026/07/17,yes
Megan Jackson,megan.jackson@gmail.com,12345,Reels_July_Blast,2026/07/05,yes
Sarah Young,sarah.young@yahoo.com,655-255-1831,Reels_July_Blast,07/06/2026 09:26 AM,true
APRIL LOPEZ,april.lopez@outlook.com,+1 (442) 589-9794,Summer_Promo_IG,07/01/2026 06:01 PM,Yes
Jon Rivera,jon.rivera@acme-corp.com,(701) 208 6578,Reels_July_Blast,2026/07/13,Yes
Shelly Underwood,shelly.underwood@yahoo.com,1-876-367-9798,Reels_July_Blast,07/04/2026 12:51 AM,TRUE
HEATHER LITTLE,heather.little@acme-corp.com,+1 (445) 902-5021,Reels_July_Blast,2026/07/07,Yes
ANDREW JOHNSON,andrew.johnson@bigco.io,5069762096,StoryAds_Q3,07/11/2026 12:16 PM,true
CRYSTAL MILLER,crystal.miller@gmail.com,916.724.6122,Reels_July_Blast,2026/07/04,Y
Joseph Sutton,joseph.sutton@acme-corp.com,+1 (656) 727-4687,Reels_July_Blast,07/16/2026 01:26 PM,No
Jessica Wilson,jessica.wilson@acme-corp.com,+1 (320) 977-2031,Reels_July_Blast,07/14/2026 07:49 PM,Yes
Brian Brooks,brian.brooks@bigco.io,439.393.1362,StoryAds_Q3,2026/07/09,TRUE
Jim Morse,jim.morse@yahoo.com,1-549-669-7110,StoryAds_Q3,2026/07/06,TRUE
Glen Love🙏,glen.love@acme-corp.com,(442) 736 3847,StoryAds_Q3,2026/07/17,No
Catherine Barrett,catherine.barrett@gmail.com,386.980.3564,Summer_Promo_IG,2026/07/16,TRUE
Curtis Turner,curtis.turner@outlook.com,393.365.9420,Summer_Promo_IG,07/05/2026 09:51 PM,yes
Paul Crawford,paul.crawford@gmail.com,7953961450,Summer_Promo_IG,07/07/2026 08:30 AM,Y
Thomas Stanton,thomas.stanton@yahoo.com,(225) 716 7576,Summer_Promo_IG,2026/07/06,true
Ariana Campbell,ariana.campbell@gmail.com,(887) 428 9139,Reels_July_Blast,07/08/2026 11:53 AM,Yes
Christopher Williamson,christopher.williamson@acme-corp.com,402-284-6999,Summer_Promo_IG,2026/07/14,yes
Adam Esparza,adam.esparza@yahoo.com,+1 (878) 559-6144,StoryAds_Q3,07/09/2026 07:29 AM,no
Betty Cohen,betty.cohen@acme-corp.com,(468) 763 3157,Summer_Promo_IG,2026/07/10,Y
Amanda Jackson,amanda.jackson@acme-corp.com,289.434.9158,Reels_July_Blast,07/13/2026 05:18 AM,TRUE
Shane Martinez,shane.martinez@acme-corp.com,335.613.8949,Summer_Promo_IG,2026/07/16,no
Leah Phillips,leah.phillips@bigco.io,614.635.3939,Summer_Promo_IG,2026/07/14,I agree
Ryan Howard,ryan.howard@acme-corp.com,+1 (620) 280-8052,StoryAds_Q3,2026/07/02,true
Susan Boone,susan.boone@gmail.com,1-358-232-8950,Reels_July_Blast,2026/07/15,I agree
Michael Newman,michael.newman@acme-corp.com,598.630.4549,Summer_Promo_IG,2026/07/12,Y
Ernest Flores,ernest.flores@outlook.com,1111111111,Summer_Promo_IG,07/05/2026 02:49 PM,no
Charles Roberts,charles.roberts@bigco.io,919.931.2433,StoryAds_Q3,2026/07/12,true
Haley Miller,haley.miller@gmail.com,978-709-9098,Reels_July_Blast,2026/07/01,I agree
Lindsay Stephens,lindsay.stephens@bigco.io,362-833-4885,Reels_July_Blast,2026/07/07,Yes
Robert Thomas,robert.thomas@acme-corp.com,+1 (661) 438-7449,StoryAds_Q3,07/04/2026 02:02 AM,No
Katrina Williams,katrina.williams@yahoo.com,553-319-5307,Summer_Promo_IG,07/08/2026 12:04 AM,TRUE
Jeremiah Martinez,jeremiah.martinez@outlook.com,(456) 561 6914,StoryAds_Q3,07/10/2026 02:31 AM,No
Wendy Combs,wendy.combs@yahoo.com,649.470.1751,StoryAds_Q3,2026/07/15,Y
Catherine Tran,catherine.tran@acme-corp.com,(545) 809 9416,Summer_Promo_IG,2026/07/07,I agree
Morgan Page,morgan.page@bigco.io,818.945.8686,Summer_Promo_IG,2026/07/10,no
Joshua Gordon,joshua.gordon@yahoo.com,,StoryAds_Q3,2026/07/09,I agree
KATHY ORTEGA,kathy.ortega@acme-corp.com,(210) 501 4019,Reels_July_Blast,2026/07/07,TRUE
Calvin Jones,aaa@aaa.aaa,2307733497,Reels_July_Blast,07/15/2026 12:09 AM,TRUE
Amanda Bowman,amanda.bowman@yahoo.com,469-828-2315,Summer_Promo_IG,07/03/2026 04:31 PM,no
Jose Oliver,jose.oliver@gmail.com,6072518666,StoryAds_Q3,07/16/2026 10:07 PM,true
Amanda Osborne,amanda.osborne@yahoo.com,489.376.3128,StoryAds_Q3,07/11/2026 12:32 PM,Yes
Thomas Ortega,asdf@asdf,12345,StoryAds_Q3,07/01/2026 10:55 PM,yes
Sarah Smith,sarah.smith@yahoo.com,685-233-1894,StoryAds_Q3,2026/07/08,TRUE
Gary Smith,gary.smith@yahoo.com,N/A,Reels_July_Blast,07/02/2026 06:08 PM,yes
Mariah Bartlett,mariah.bartlett@bigco.io,673-409-3537,Summer_Promo_IG,07/05/2026 10:56 AM,no
Bryan Clark,bryan.clark@bigco.io,880-407-8698,StoryAds_Q3,2026/07/02,Yes
Andrew Martin,andrew.martin@acme-corp.com,+1 (968) 500-8972,StoryAds_Q3,2026/07/02,Y
Pamela Crawford,pamela.crawford@yahoo.com,1-240-533-6796,Summer_Promo_IG,07/09/2026 01:33 PM,I agree
test,peter.anderson@yahoo.com,1-631-918-5569,Reels_July_Blast,07/11/2026 06:21 AM,TRUE
William Medina,william.medina@yahoo.com,814.994.5913,Summer_Promo_IG,2026/07/11,TRUE
Deanna Silva,deanna.silva@yahoo.com,+1 (702) 569-2392,Reels_July_Blast,2026/07/07,Yes
Danielle Moore,danielle.moore@outlook.com,N/A,Reels_July_Blast,2026/07/14,yes
SHELBY PATTON,shelby.patton@acme-corp.com,9016683665,Reels_July_Blast,2026/07/05,I agree
Richard Morgan,richard.morgan@outlook.com,418.217.9841,StoryAds_Q3,07/03/2026 09:31 PM,yes
Jeremy Dennis,jeremy.dennis@outlook.com,,Reels_July_Blast,2026/07/11,no
Jasmine Hart,jasmine.hart@gmail.com,5844213293,StoryAds_Q3,2026/07/07,I agree
Robert Marshall,robert.marshall@yahoo.com,,StoryAds_Q3,07/04/2026 01:53 AM,TRUE
Mark Baker,mark.baker@bigco.io,2342397151,Reels_July_Blast,07/03/2026 04:59 PM,true
Amy George,,000-000-0000,Summer_Promo_IG,07/01/2026 09:31 AM,I agree
Eric King,eric.king@gmial.com,435.566.8048,Reels_July_Blast,2026/07/16,Yes
Kayla Jenkins,kayla.jenkins@bigco.io,211.287.4872,Reels_July_Blast,07/13/2026 05:46 PM,no
test,kevin.daniels@outlook.com,430-729-4084,Summer_Promo_IG,07/16/2026 12:36 PM,yes
Tammy Castillo,tammy.castillo@acme-corp.com,(808) 332 9766,Summer_Promo_IG,07/13/2026 09:27 AM,No
Edwin Taylor,edwin.taylor@yahoo.com,1-725-862-5182,StoryAds_Q3,07/09/2026 02:23 PM,yes
derek martinez,derek.martinez@outlook.com,1-975-322-4076,Reels_July_Blast,07/11/2026 01:30 AM,I agree
Thomas Brown,thomas.brown@yahoo.com,8686807575,StoryAds_Q3,2026/07/05,true
Bonnie Schneider,bonnie.schneider@outlook.com,3936409531,Reels_July_Blast,07/04/2026 09:24 PM,No
Rachel Graham,rachel.graham@yahoo.com,293.250.6263,Summer_Promo_IG,2026/07/09,TRUE
Rebecca Horton,rebecca.horton@yahoo.com,(662) 790 3681,Summer_Promo_IG,07/17/2026 01:16 PM,Yes
Nicole Cole,nicole.cole@outlook.com,776-901-6225,Summer_Promo_IG,07/17/2026 06:35 PM,Y
Andrew Kim,andrew.kim@bigco.io,(503) 714 8883,StoryAds_Q3,2026/07/11,Y
Jose Scott,jose.scott@yahoo.com,(625) 554 3679,StoryAds_Q3,2026/07/17,I agree
Timothy Hood,timothy.hood@outlook.com,(966) 944 3815,StoryAds_Q3,07/09/2026 02:21 PM,true
Victor Patterson,victor.patterson@gmial.com,(821) 560 6978,Summer_Promo_IG,07/08/2026 07:46 AM,No
Gary Anderson,gary.anderson@outlook.com,1111111111,Summer_Promo_IG,07/01/2026 02:22 AM,Y
Nicole Knight,nicole.knight@acme-corp.com,540.627.4891,Reels_July_Blast,2026/07/03,no
Kevin King,kevin.king@acme-corp.com,943-715-6711,Reels_July_Blast,07/16/2026 02:24 PM,true
Jeffery Murray,jeffery.murray@gmail.com,(684) 639 2145,Reels_July_Blast,07/04/2026 06:50 AM,true
Pamela Williams,pamela.williams@acme-corp.com,616.606.9979,Reels_July_Blast,07/04/2026 04:56 PM,no
test,connie.flores@outlook.com,472.896.2762,Summer_Promo_IG,07/05/2026 03:04 AM,Yes
Joseph Davenport,joseph.davenport@yahoo.com,(613) 914 4758,StoryAds_Q3,07/09/2026 09:01 AM,true
ERIC MARTIN,test@test.com,+1 (553) 995-7812,Summer_Promo_IG,07/05/2026 02:30 AM,Yes
JO CARR,jo.carr@yahoo.com,+1 (719) 268-8300,Reels_July_Blast,07/10/2026 11:47 AM,TRUE
Christopher Delgado,christopher.delgado@gmail.com,+1 (456) 964-2578,Summer_Promo_IG,07/03/2026 10:27 PM,Y
Bryan Morrow,bryan.morrow@yahoo.com,+1 (769) 930-2186,Reels_July_Blast,2026/07/09,true
Danielle Burton,danielle.burton@bigco.io,+1 (323) 482-8747,Summer_Promo_IG,2026/07/01,I agree
Erin Smith,erin.smith@outlook.com,1-379-939-6733,Summer_Promo_IG,2026/07/04,Y
Olivia Lyons,olivia.lyons@acme-corp.com,(832) 981 4704,Reels_July_Blast,07/08/2026 04:48 PM,No
Michael Glover,michael.glover@bigco.io,1-287-464-5693,Reels_July_Blast,07/14/2026 12:58 AM,TRUE
donald morgan,donald.morgan@yahoo.com,1-697-267-6085,StoryAds_Q3,07/07/2026 10:06 PM,yes
SUSAN CRUZ,susan.cruz@gmail.com,618.436.5079,Reels_July_Blast,2026/07/14,yes
test,,439-516-2034,Reels_July_Blast,2026/07/11,TRUE
Kristopher Sanchez🔥,kristopher.sanchez@yahoo.com,830-874-9032,Reels_July_Blast,2026/07/14,true
Andrea Brown,andrea.brown@acme-corp.com,5498886283,Reels_July_Blast,2026/07/09,true
