Timestamp,What's your name?,Best number to reach you,Your email address,How did you hear about us?,Do you agree to be contacted?
04-Jul-2026,Christopher Mckay,810-296-7622,aaa@aaa.aaa,Google,
07/09/2026 10:37:49,,+1 (324) 526-8548,,Instagram,Y
07/04/2026 08:16:10,Julia Beltran,N/A,julia.beltran@outlook.com,Instagram,Yes
07/15/2026 13:15:02,Monica Jones,1-534-611-1962,monica.jones@bigco.io,Other,Y
07/06/2026 20:08:54,test,,matthew.sosa@outlook.com,Friend,TRUE
10-Jul-2026,BRANDON CARSON,6229016986,brandon.carson@gmail.com,Other,true
07/17/2026 14:36:43,Gary Smith,365-326-1341,gary.smith@bigco.io,Instagram,Yes
07/01/2026 22:49:57,Jennifer Mills,(513) 884 3348,jennifer.mills@acme-corp.com,Friend,I agree
07/13/2026 23:38:54,Tammy Bailey,8747315932,tammy.bailey@acme-corp.com,Friend,Yes
07/06/2026 10:26:55,Alexandria Dunn,+1 (692) 604-4021,alexandria.dunn@acme-corp.com,Friend,I agree
07/01/2026 18:23:37,Kenneth Sanchez,+1 (683) 523-6123,kenneth.sanchez@acme-corp.com,Friend,Y
10-Jul-2026,Bruce Aguilar,(234) 992 5485,bruce.aguilar@outlook.com,Friend,TRUE
02-Jul-2026,Jennifer Whitaker,(335) 427 1594,jennifer.whitaker@bigco.io,Friend,TRUE
07/17/2026 16:07:20,Amy Russell,2975148219,amy.russell@gmail.com,Radio,I agree
07/06/2026 01:28:53,test,4815999066,justin.valentine@outlook.com,Radio,true
07/05/2026 10:14:09,Kimberly Jones,+1 (788) 210-9064,kimberly.jones@outlook.com,Friend,yes
08-Jul-2026,Lisa Huerta😀,+1 (333) 883-8905,lisa.huerta@acme-corp.com,Instagram,
07/09/2026 16:48:49,Isabel Montoya,000-000-0000,isabel.montoya@yahoo.com,Radio,I agree
09-Jul-2026,Kimberly Robinson,1-773-948-5985,kimberly.robinson@bigco.io,Instagram,Y
07/04/2026 00:24:19,ZACHARY FREEMAN,1-930-411-1836,zachary.freeman@outlook.com,Google,TRUE
11-Jul-2026,Tracy Allen,+1 (455) 597-4532,tracy.allen@bigco.io,Other,TRUE
07/07/2026 01:08:15,Jack Hubbard,,jack.hubbard@bigco.io,Google,TRUE
07/08/2026 05:07:46,sara torres,448-390-5597,sara.torres@acme-corp.com,Other,Y
07/16/2026 19:41:07,Dillon Gilbert,,dillon.gilbert@gmail.com,Radio,Y
05-Jul-2026,Phillip Clark,,phillip.clark@bigco.io,Other,true
07/10/2026 10:36:27,Richard Flores,7286466538,richard.flores@bigco.io,Friend,Yes
03-Jul-2026,Christine Gonzalez,489.967.9890,christine.gonzalez@outlook.com,Google,I agree
16-Jul-2026,Danielle Jackson🙏,1-775-452-2213,danielle.jackson@gmail.com,Radio,yes
07/14/2026 08:29:45,Amy Contreras,,amy.contreras@bigco.io,Other,yes
07/10/2026 18:09:40,Tina Fernandez,+1 (311) 669-2380,tina.fernandez@acme-corp.com,Other,I agree
07/10/2026 21:37:57,Tammy Marquez,000-000-0000,tammy.marquez@bigco.io,Friend,Yes
07/06/2026 14:25:50,Brandy Kim,402.439.8813,brandy.kim@acme-corp.com,Instagram,Yes
07/14/2026 00:22:48,Tony Knight,607.681.2074,tony.knight@gmail.com,Radio,TRUE
07/06/2026 18:25:12,Emily Hart,1-915-708-7792,emily.hart@acme-corp.com,Friend,Yes
07/01/2026 04:39:52,Andrea Byrd,+1 (482) 967-7474,andrea.byrd@bigco.io,Google,yes
07/08/2026 14:47:09,Morgan Wilson,1-262-754-3903,morgan.wilson@acme-corp.com,Google,Y
05-Jul-2026,Timothy Chan🔥,1-467-315-1040,timothy.chan@gmail.com,Google,Y
12-Jul-2026,Francisco Oneill,883-930-4140,francisco.oneill@acme-corp.com,Google,TRUE
07/08/2026 16:27:48,Jennifer Alvarez✨,(576) 849 1280,jennifer.alvarez@acme-corp.com,Instagram,I agree
07/10/2026 04:29:13,Stacey Cherry,+1 (323) 376-5838,stacey.cherry@gmail.com,Google,Yes
07/10/2026 20:17:42,Scott Young,1-827-207-8999,scott.young@outlook.com,Google,I agree
07/08/2026 13:28:25,Paula Garcia,7808847150,paula.garcia@bigco.io,Other,yes
11-Jul-2026,Kayla Meyers,(936) 594 8003,aaa@aaa.aaa,Instagram,Y
16-Jul-2026,Elizabeth Mckinney,386.899.3674,elizabeth.mckinney@acme-corp.com,Other,Yes
09-Jul-2026,RICHARD WHITE,3084979369,richard.white@yahoo.com,Instagram,Y
07-Jul-2026,Daniel Rice,+1 (821) 288-8906,asdf@asdf,Radio,TRUE
13-Jul-2026,Cynthia Nichols,1-531-620-9811,cynthia.nichols@gmail.com,Instagram,
10-Jul-2026,Jason White,747.271.2590,jason.white@bigco.io,Friend,I agree
07/14/2026 20:24:00,CHASE MCDANIEL,(693) 876 7466,chase.mcdaniel@yahoo.com,Friend,Yes
07/06/2026 20:41:40,Sarah Cook,1-615-851-9189,sarah.cook@outlook.com,Instagram,TRUE
07/08/2026 14:34:32,TAMARA WILLIAMS,399-310-9088,tamara.williams@gamil.com,Instagram,yes
07/08/2026 02:33:59,Ryan Coleman,1-687-483-7591,ryan.coleman@yahoo.com,Friend,yes
17-Jul-2026,Vincent Gibbs,7373752950,vincent.gibbs@acme-corp.com,Other,Y
07/13/2026 18:54:13,Joseph Lee,907-594-1803,joseph.lee@yahoo.com,Radio,
07/02/2026 07:21:32,John Cantrell,2168714847,john.cantrell@yahoo.com,Radio,TRUE
07/15/2026 06:49:53,Connie Collins,738-981-3324,connie.collins@gmail.com,Google,Y
09-Jul-2026,Larry Morris,(300) 722 2504,larry.morris@yahoo.com,Other,TRUE
11-Jul-2026,Sylvia Reynolds❤️,773-819-3787,sylvia.reynolds@bigco.io,Radio,yes
01-Jul-2026,Jody Martin,1-674-695-8335,jody.martin@acme-corp.com,Google,TRUE
07/03/2026 15:35:53,Mark Newton,1-415-224-4196,mark.newton@outlook.com,Instagram,true
07/16/2026 03:35:27,Colin Estes,000-000-0000,colin.estes@yahoo.com,Other,I agree
11-Jul-2026,Robert Pittman,(432) 572 7444,robert.pittman@yahoo.com,Other,Y
03-Jul-2026,Mercedes Johnson,317.782.6126,mercedes.johnson@outlook.com,Other,Y
08-Jul-2026,Joshua Leach,(914) 608 6893,joshua.leach@yahoo.com,Instagram,Yes
07/15/2026 01:04:56,Melissa Banks,1-795-453-7295,test@test.com,Friend,Y
11-Jul-2026,Robert Roberts,702.223.5776,robert.roberts@bigco.io,Radio,yes
07/07/2026 09:13:57,Ryan Robinson,437-271-1942,ryan.robinson@acme-corp.com,Other,I agree
07/17/2026 13:19:55,Kyle Valenzuela,3382595619,kyle.valenzuela@yahoo.com,Radio,Y
01-Jul-2026,Nicholas Hunter✨,1-452-566-1440,nicholas.hunter@acme-corp.com,Radio,true
02-Jul-2026,BRIANNA WHITAKER,837.815.2688,brianna.whitaker@acme-corp.com,Other,true
07/11/2026 06:18:04,Eric Johnson,(839) 480 2550,eric.johnson@gmail.com,Instagram,TRUE
15-Jul-2026,jason marshall,533.581.1361,jason.marshall@acme-corp.com,Other,
02-Jul-2026,Daniel Huffman,(939) 204 9736,daniel.huffman@acme-corp.com,Google,I agree
06-Jul-2026,DOUGLAS SCOTT,(211) 239 8204,douglas.scott@gmail.com,Other,Y
14-Jul-2026,Danny Guerrero,984-541-7752,danny.guerrero@bigco.io,Friend,I agree
15-Jul-2026,Paula Bell,1-338-770-2975,paula.bell@bigco.io,Google,TRUE
17-Jul-2026,Elizabeth Clark,5372391961,elizabeth.clark@acme-corp.com,Instagram,I agree
09-Jul-2026,Allen Edwards,9769853884,allen.edwards@bigco.io,Instagram,true
07/14/2026 21:19:48,Randy Jones,896-506-2559,randy.jones@outlook.com,Radio,true
08-Jul-2026,William Mcdonald,(623) 397 3860,william.mcdonald@yahoo.com,Other,Yes
17-Jul-2026,Jennifer Chan,(355) 659 6466,jennifer.chan@gmial.com,Other,
07/07/2026 21:13:37,Lynn Nelson,1-696-423-9923,lynn.nelson@yahoo.com,Friend,Yes
07/08/2026 13:18:29,Danielle Smith,8199367634,danielle.smith@bigco.io,Instagram,TRUE
07/01/2026 20:56:43,Christopher Johnson,+1 (975) 435-3478,christopher.johnson@yahoo.com,Friend,Yes
03-Jul-2026,Tracie Thomas,370-413-8317,tracie.thomas@bigco.io,Google,yes
07/13/2026 16:46:10,Dana Long❤️,506-242-4067,dana.long@outlook.com,Google,Y
09-Jul-2026,Benjamin Camacho,N/A,benjamin.camacho@yahoo.com,Radio,true
04-Jul-2026,Hannah Clark,208-863-4909,hannah.clark@yahoo.com,Google,yes
07/13/2026 13:30:38,Jeremiah Fernandez,,jeremiah.fernandez@gmail.com,Friend,Y
07/08/2026 16:24:22,Cristina Smith,5684613310,cristina.smith@outlook.com,Friend,yes
07/04/2026 10:14:00,Adriana Miller,828-945-2726,adriana.miller@bigco.io,Instagram,Y
07/09/2026 23:23:36,Amy King,2737322795,amy.king@gmail.com,Other,Yes
07/07/2026 08:31:10,BRIAN JOHNSTON,(245) 532 9804,brian.johnston@acme-corp.com,Radio,TRUE
06-Jul-2026,james walls,768-281-5974,james.walls@bigco.io,Other,true
15-Jul-2026,Kenneth Martinez,1-392-771-2567,kenneth.martinez@yahoo.com,Other,I agree
05-Jul-2026,April Smith,769-845-1643,april.smith@gmail.com,Radio,Y
04-Jul-2026,Robert Holmes,1-931-691-5379,robert.holmes@bigco.io,Instagram,TRUE
12-Jul-2026,Cynthia Williams,8436576608,cynthia.williams@gmail.com,Radio,Y
07/05/2026 03:43:59,Elizabeth Ortiz,371-883-5253,elizabeth.ortiz@bigco.io,Other,Y
11-Jul-2026,Roberto Brown,(526) 504 7019,roberto.brown@outlook.com,Friend,Y
07/10/2026 08:06:30,Brent Stewart,(633) 774 5905,brent.stewart@bigco.io,Radio,TRUE
07/16/2026 19:36:28,Lori Craig,775-976-5969,lori.craig@gmail.com,Instagram,yes
07/06/2026 04:55:15,William Schmidt,,william.schmidt@bigco.io,Instagram,Y
12-Jul-2026,Michael English,382.407.7017,michael.english@acme-corp.com,Friend,I agree
07/11/2026 11:52:33,Daniel Houston,,daniel.houston@yahoo.com,Radio,Yes
10-Jul-2026,Chris Harmon,2908289847,chris.harmon@yahoo.com,Friend,Y
06-Jul-2026,KENNETH BEASLEY,,kenneth.beasley@yahoo.com,Google,yes
07/02/2026 11:34:49,Robin Vargas,294-949-7624,robin.vargas@yahoo.com,Other,I agree
07/07/2026 19:46:26,TYLER SCHROEDER,1-255-796-5669,tyler.schroeder@outlook.com,Other,Y
07/13/2026 07:17:10,Michael Walsh,,michael.walsh@bigco.io,Other,
04-Jul-2026,Brandy Herrera,395.726.1965,brandy.herrera@bigco.io,Friend,TRUE
07/13/2026 21:45:07,Jacqueline Brown,4812147940,jacqueline.brown@yahoo.com,Other,
07/09/2026 12:53:15,Katie Hahn,1-263-401-1793,katie.hahn@gmail.com,Google,Yes
07/08/2026 20:14:37,Amy Livingston,1-602-467-3626,amy.livingston@yahoo.com,Google,Yes
07/13/2026 04:27:28,Tyler Whitaker,+1 (860) 609-9990,tyler.whitaker@bigco.io,Google,I agree
07/11/2026 00:01:44,Holly Boyd,(804) 559 3882,holly.boyd@outlook.com,Other,I agree
01-Jul-2026,Alicia Valentine,+1 (473) 621-6112,alicia.valentine@bigco.io,Google,Y
07/17/2026 08:07:43,Christine Johnston,1-931-988-5511,christine.johnston@gmail.com,Friend,true
02-Jul-2026,Lance Davis,1-804-416-2940,lance.davis@outlook.com,Radio,TRUE
07/10/2026 02:53:27,Phillip Hunt,554.680.4503,phillip.hunt@bigco.io,Friend,Yes
17-Jul-2026,Christopher Joseph,569-314-1640,christopher.joseph@yahoo.com,Google,TRUE
14-Jul-2026,Ryan Ortega✨,2685837821,ryan.ortega@gmail.com,Radio,I agree
07/09/2026 06:51:12,Brad Morales,+1 (874) 956-2192,brad.morales@acme-corp.com,Instagram,Y
09-Jul-2026,Katie Sullivan,(414) 633 1914,katie.sullivan@bigco.io,Friend,Y
01-Jul-2026,Laura Ray,8929615437,laura.ray@acme-corp.com,Instagram,TRUE
07/14/2026 01:01:22,Nicholas Watson,216-390-5972,nicholas.watson@gmail.com,Other,yes
07/08/2026 21:41:15,Jacob Dudley,365-247-1134,jacob.dudley@acme-corp.com,Radio,Yes
14-Jul-2026,Isabella Ayala,412.842.6256,isabella.ayala@bigco.io,Other,Yes
07/09/2026 01:11:09,Christopher Peterson,484-689-4137,christopher.peterson@yahoo.com,Other,Y
05-Jul-2026,John Decker,(243) 277 7032,,Friend,true
07/12/2026 08:46:06,Shawn Fitzpatrick,(860) 932 4499,shawn.fitzpatrick@outlook.com,Instagram,I agree
05-Jul-2026,Don Schultz,(303) 637 8090,don.schultz@gmail.com,Google,Yes
07/09/2026 12:55:57,Melissa Mendez,501-569-6583,melissa.mendez@acme-corp.com,Instagram,Y
05-Jul-2026,John Lee,351-688-6026,john.lee@bigco.io,Google,
07/08/2026 07:56:35,Rachel Zimmerman,000-000-0000,rachel.zimmerman@bigco.io,Friend,Yes
07/06/2026 02:32:28,REBECCA HANSEN,1-252-275-9244,rebecca.hansen@outlook.com,Google,true
07/06/2026 16:16:13,Frank Wise,(357) 279 7073,test@test.com,Instagram,I agree
07/17/2026 14:24:26,Hannah Webb,1-768-695-6533,hannah.webb@acme-corp.com,Friend,Yes
16-Jul-2026,Alexandra Berg,3943792915,alexandra.berg@bigco.io,Radio,I agree
07/07/2026 09:38:09,Brandon Grant,+1 (815) 904-7053,brandon.grant@bigco.io,Radio,
07/14/2026 22:17:07,Michelle Brown,350.928.1540,michelle.brown@outlook.com,Friend,Y
07/10/2026 09:55:34,Denise Wilkinson,4786367776,denise.wilkinson@gmail.com,Google,I agree
14-Jul-2026,Joseph Navarro,(333) 478 1389,joseph.navarro@acme-corp.com,Radio,Yes
16-Jul-2026,Shelley Merritt,9087254480,shelley.merritt@acme-corp.com,Other,Y
07/01/2026 05:10:42,Brandon Richards,2953243577,test@test.com,Google,
02-Jul-2026,Laura Dorsey,442-875-9535,laura.dorsey@yahoo.com,Friend,Yes
07/15/2026 12:38:54,Nathan Watson,1-203-587-2525,nathan.watson@outlook.com,Google,
07/06/2026 06:10:51,Shannon Taylor,(765) 483 1698,shannon.taylor@outlook.com,Other,yes
07/14/2026 09:48:49,Melissa Robbins,(785) 319 5241,melissa.robbins@yahoo.com,Instagram,TRUE
07/06/2026 21:21:47,Andrew Singh,+1 (384) 593-7818,andrew.singh@yahoo.com,Instagram,TRUE
07/02/2026 01:52:21,Chad Williams,545-915-3358,asdf@asdf,Google,true
07/02/2026 09:06:56,Zachary Gardner,(238) 597 5312,zachary.gardner@yahoo.com,Other,
07/09/2026 02:21:20,Jack Williams,(259) 614 5133,jack.williams@gmail.com,Instagram,Yes
07/11/2026 04:14:20,Jacob Hamilton✨,882.816.5770,jacob.hamilton@acme-corp.com,Google,true
07/11/2026 20:37:56,Jessica Benson,241-213-4852,jessica.benson@bigco.io,Friend,Yes
05-Jul-2026,Sharon Shelton,7128142203,sharon.shelton@yahoo.com,Instagram,
01-Jul-2026,David Peterson,1-592-761-4785,david.peterson@acme-corp.com,Other,
16-Jul-2026,James Waters,894.472.4384,james.waters@yahoo.com,Instagram,Yes
16-Jul-2026,Martin Ross,1-240-656-9430,martin.ross@yahoo.com,Instagram,I agree
07/03/2026 22:55:51,Michelle Carter,1-788-759-5861,michelle.carter@bigco.io,Instagram,
10-Jul-2026,Tamara Johnson,4655682026,tamara.johnson@gmail.com,Instagram,
01-Jul-2026,David Garcia,5738367144,david.garcia@gmail.com,Friend,Y
07/09/2026 07:53:33,Mark Jones,N/A,mark.jones@yahoo.com,Friend,I agree
02-Jul-2026,Melanie Barnes,557-899-6805,melanie.barnes@acme-corp.com,Google,yes
16-Jul-2026,ALAN HARRIS,+1 (628) 869-5009,test@test.com,Other,I agree
01-Jul-2026,Jennifer Rose,6375715280,jennifer.rose@gamil.com,Instagram,TRUE
07/05/2026 00:03:56,Russell Elliott,3959234333,russell.elliott@gmail.com,Google,TRUE
17-Jul-2026,Catherine Russell,684.325.1019,catherine.russell@acme-corp.com,Instagram,Y
07/07/2026 12:57:21,Justin Nichols,1111111111,justin.nichols@yahoo.com,Google,Y
11-Jul-2026,Megan Schmidt,(819) 408 2795,megan.schmidt@acme-corp.com,Radio,TRUE
07/17/2026 21:29:29,Kirsten Saunders,12345,kirsten.saunders@yahoo.com,Other,Y
07/06/2026 11:18:48,Anne Moses,502.735.1780,anne.moses@yahoo.com,Other,Y
07/05/2026 00:00:34,Kelli Glover,523-873-5332,kelli.glover@bigco.io,Friend,Yes
07/05/2026 23:19:40,David Sanchez,5352562170,david.sanchez@outlook.com,Other,
07/10/2026 09:26:30,Cheyenne Sexton,(939) 898 5323,cheyenne.sexton@bigco.io,Radio,TRUE
07/02/2026 06:27:29,Tracy Porter,782.490.8827,tracy.porter@gmail.com,Friend,true
08-Jul-2026,Heidi Wheeler,(857) 266 7490,heidi.wheeler@gmail.com,Other,
11-Jul-2026,ANNE WINTERS,676-323-2071,anne.winters@outlook.com,Instagram,true
17-Jul-2026,Theresa Howard,7409787385,theresa.howard@acme-corp.com,Friend,Yes
01-Jul-2026,Deborah Brooks,444-333-8386,deborah.brooks@outlook.com,Google,
01-Jul-2026,Ronald Wolfe,8782526733,ronald.wolfe@bigco.io,Google,TRUE
14-Jul-2026,Angela Turner,000-000-0000,angela.turner@yahoo.com,Friend,I agree
07/12/2026 12:37:39,Jessica Garcia,(289) 777 2287,jessica.garcia@outlook.com,Other,I agree
14-Jul-2026,BRENDA NICHOLSON,897-937-6315,brenda.nicholson@outlook.com,Instagram,Yes
02-Jul-2026,Joshua Lawrence,1-459-669-8678,joshua.lawrence@yahoo.com,Google,true
12-Jul-2026,Steven Tucker,+1 (483) 309-2603,steven.tucker@outlook.com,Instagram,Y
07/07/2026 22:49:02,Jessica Ross,(501) 272 8910,jessica.ross@yahoo.com,Other,true
07/06/2026 13:30:58,Christine Payne,(931) 359 5622,christine.payne@yahoo.com,Friend,I agree
15-Jul-2026,Patrick Tucker,+1 (765) 889-1321,patrick.tucker@gmail.com,Instagram,I agree
07/14/2026 23:11:02,Brian Knight,952-399-6175,brian.knight@bigco.io,Google,true
06-Jul-2026,Chelsea Young,459-248-7367,chelsea.young@acme-corp.com,Friend,Yes
07/06/2026 02:34:22,Joshua Contreras,737.894.1249,joshua.contreras@bigco.io,Google,TRUE
07/06/2026 19:57:11,William Mclaughlin,(722) 995 3979,william.mclaughlin@yahoo.com,Google,
11-Jul-2026,Lisa Welch,850-472-4650,lisa.welch@bigco.io,Other,Yes
07/04/2026 14:46:40,Jose Spears,635-736-4000,jose.spears@outlook.com,Other,true
07/07/2026 08:57:00,Amanda Mcconnell,1-313-790-5973,amanda.mcconnell@bigco.io,Other,Y
07/13/2026 14:45:07,Edward Hill,1-860-408-6397,,Google,
16-Jul-2026,Christine Poole,1-814-555-8273,christine.poole@acme-corp.com,Radio,TRUE
07/03/2026 23:14:00,ERIK THOMAS,1-514-442-8360,erik.thomas@gmail.com,Radio,Yes
10-Jul-2026,Michael Miller,9213796330,michael.miller@gmail.com,Radio,yes
07/02/2026 06:57:50,Phillip Dudley,202.776.6692,phillip.dudley@acme-corp.com,Friend,TRUE
07/15/2026 18:06:16,Crystal Nicholson,+1 (781) 732-6710,crystal.nicholson@bigco.io,Instagram,Yes
07/12/2026 01:33:22,Sara Mckinney,+1 (688) 559-8887,sara.mckinney@outlook.com,Google,true
07/09/2026 08:18:13,Kelly Hester,1-497-643-9833,kelly.hester@outlook.com,Radio,Yes
07/11/2026 23:31:26,Jennifer Riley,5788809555,jennifer.riley@gmail.com,Google,true
07/08/2026 22:03:19,Hector Holland,389.492.4523,hector.holland@bigco.io,Radio,TRUE
08-Jul-2026,Emily Bowen,+1 (429) 626-2541,emily.bowen@yahoo.com,Friend,TRUE
12-Jul-2026,Heather Ramirez,2396446236,heather.ramirez@bigco.io,Google,true
07/13/2026 17:12:14,WAYNE DAVENPORT,8472466177,wayne.davenport@acme-corp.com,Friend,Y
09-Jul-2026,Ashley Hays,12345,ashley.hays@acme-corp.com,Instagram,I agree
07/14/2026 18:19:50,Robert Hancock,+1 (512) 603-5597,robert.hancock@gmail.com,Radio,Yes
07/11/2026 14:02:04,David Rice,3855879468,david.rice@acme-corp.com,Other,true
06-Jul-2026,Jeremy Ward,2276759131,jeremy.ward@acme-corp.com,Instagram,TRUE
07/14/2026 15:25:48,Michelle Howard,(297) 937 1390,michelle.howard@gmail.com,Instagram,Yes
07/07/2026 16:59:53,Joshua Lawrence,+1 (836) 806-1568,joshua.lawrence@gmail.com,Friend,yes
07/01/2026 07:28:58,Danielle Garcia,684-459-8898,danielle.garcia@outlook.com,Radio,Yes
06-Jul-2026,Carolyn Brady,(541) 940 9761,carolyn.brady@outlook.com,Other,Yes
06-Jul-2026,Elizabeth Larsen,+1 (381) 759-7689,elizabeth.larsen@gmail.com,Friend,Yes
04-Jul-2026,Billy Walsh😀,(262) 576 8218,billy.walsh@yahoo.com,Instagram,
07/15/2026 19:11:45,Erin Hansen,1111111111,erin.hansen@acme-corp.com,Friend,TRUE
07-Jul-2026,Joyce Brown,574-961-4727,joyce.brown@yahoo.com,Friend,I agree
07/02/2026 09:48:53,Rebecca Rowland,7685053891,test@test.com,Friend,Y
16-Jul-2026,Christine Morales,498.494.3453,christine.morales@yahoo.com,Google,I agree
03-Jul-2026,CHRISTY FERNANDEZ,1-411-837-1212,christy.fernandez@bigco.io,Instagram,true
07/08/2026 23:43:57,test,1-898-365-8210,asdf@asdf,Instagram,
10-Jul-2026,Stephen Flowers😀,986-428-3216,test@test.com,Google,TRUE
07/15/2026 16:04:20,Paul Schaefer,(492) 785 7681,paul.schaefer@bigco.io,Other,
07/05/2026 13:04:01,Corey Lopez,N/A,corey.lopez@yaho.com,Radio,yes
09-Jul-2026,david flores,710-359-2942,david.flores@bigco.io,Instagram,Y
07/03/2026 09:05:20,Caroline Sharp,+1 (730) 890-5726,caroline.sharp@acme-corp.com,Other,TRUE
07/03/2026 13:52:12,Brooke Buckley😀,806.357.2886,brooke.buckley@outlook.com,Other,TRUE
07/07/2026 10:44:46,John Cannon,+1 (455) 296-5836,john.cannon@outlook.com,Other,Y
11-Jul-2026,Benjamin Davis,(465) 280 8357,benjamin.davis@acme-corp.com,Radio,I agree
07/10/2026 21:03:50,Jennifer Graham,1-559-507-2105,aaa@aaa.aaa,Radio,true
07/13/2026 16:38:54,Pam Miller,+1 (889) 209-8284,pam.miller@bigco.io,Instagram,Yes
07/07/2026 13:23:11,Julie Norris,246.732.2434,julie.norris@gmail.com,Instagram,Y
03-Jul-2026,SARA REED,+1 (304) 458-8276,sara.reed@bigco.io,Friend,yes
12-Jul-2026,Christina Adkins,708-945-3710,christina.adkins@gmail.com,Radio,Y
07/06/2026 11:50:16,amy hodge,,amy.hodge@yahoo.com,Google,yes
07/13/2026 07:17:41,ALEXIS HALL,7288288013,aaa@aaa.aaa,Instagram,Y
07/01/2026 21:52:32,Antonio Rice,+1 (465) 385-1779,antonio.rice@gmail.com,Google,true
07/12/2026 17:33:04,Cody Wilson,203.766.7075,cody.wilson@yahoo.com,Other,Y
07/15/2026 18:39:27,John Hernandez,1-896-591-9938,john.hernandez@yahoo.com,Other,I agree
07/11/2026 18:22:51,Michael Silva,3436758451,michael.silva@acme-corp.com,Instagram,
01-Jul-2026,Amanda Rush,9064026075,amanda.rush@yahoo.com,Instagram,yes
07/08/2026 16:48:03,John Carlson,1-880-738-4636,john.carlson@acme-corp.com,Radio,yes
04-Jul-2026,Jeffrey Kirk,(873) 379 6589,jeffrey.kirk@bigco.io,Instagram,
08-Jul-2026,CRYSTAL GRAHAM,1-824-280-5504,crystal.graham@gmail.com,Instagram,Y
03-Jul-2026,Richard Gardner,480.761.3458,richard.gardner@outlook.com,Radio,yes
16-Jul-2026,Emily Fleming,4803501698,emily.fleming@gmail.com,Google,I agree
11-Jul-2026,LAUREN WARD,1-954-803-5902,lauren.ward@gmail.com,Friend,TRUE
07/02/2026 20:25:13,Ryan Calderon,317-787-8316,ryan.calderon@outlook.com,Google,I agree
15-Jul-2026,Shelly Mitchell,3398052036,shelly.mitchell@gmail.com,Google,Y
08-Jul-2026,NICHOLAS COLEMAN,+1 (946) 644-1569,nicholas.coleman@bigco.io,Instagram,I agree
07/13/2026 09:44:49,Christopher Miller,+1 (348) 385-5726,christopher.miller@outlook.com,Google,
07/10/2026 21:46:44,Trevor Anderson,439.876.2098,trevor.anderson@outlook.com,Other,TRUE
07/12/2026 09:58:08,Harold Lopez,459-414-1937,harold.lopez@gmail.com,Friend,true
14-Jul-2026,Steven Lewis,675.201.2499,steven.lewis@gmail.com,Radio,Yes
03-Jul-2026,Mary Garcia,2786918963,mary.garcia@outlook.com,Instagram,
03-Jul-2026,Steven Scott,+1 (504) 909-3353,steven.scott@outlook.com,Friend,true
07/15/2026 17:22:46,Andrew Melendez,+1 (733) 469-6340,andrew.melendez@bigco.io,Radio,Y
12-Jul-2026,LEAH ROSALES,+1 (426) 739-7792,leah.rosales@gmail.com,Google,yes
12-Jul-2026,Michael Patel,908-433-6875,michael.patel@bigco.io,Radio,TRUE
07/07/2026 07:43:49,Ryan Thompson,+1 (717) 868-1816,ryan.thompson@outlook.com,Radio,TRUE
07/04/2026 04:58:56,PEGGY WILSON,(843) 645 6044,peggy.wilson@yahoo.com,Google,true
07/10/2026 11:27:03,Christian Tyler,12345,christian.tyler@yahoo.com,Google,I agree
07/06/2026 23:18:18,Patrick Andrews,519-644-4547,patrick.andrews@outlook.com,Instagram,I agree
08-Jul-2026,Jordan Roberts,(461) 859 1937,jordan.roberts@acme-corp.com,Google,yes
